datetime,count
2012-07-22 11:00:00,284.20706
2012-07-22 12:00:00,286.13257
2012-07-22 13:00:00,287.75092
2012-07-22 14:00:00,283.2355
2012-07-22 15:00:00,285.28354
2012-07-22 16:00:00,288.2492
2012-07-22 17:00:00,281.76654
2012-07-22 18:00:00,282.41254
2012-07-22 19:00:00,278.90247
2012-07-22 20:00:00,275.08545
2012-07-22 21:00:00,272.0027
2012-07-22 22:00:00,275.48987
2012-07-22 23:00:00,274.89047
2012-07-23 00:00:00,206.9331
2012-07-23 01:00:00,204.54376
2012-07-23 02:00:00,216.9794
2012-07-23 03:00:00,216.99213
2012-07-23 04:00:00,217.8159
2012-07-23 05:00:00,217.79669
2012-07-23 06:00:00,197.0513
2012-07-23 07:00:00,191.94211
2012-07-23 08:00:00,191.99567
2012-07-23 09:00:00,245.44554
2012-07-23 10:00:00,261.25888
2012-07-23 11:00:00,271.17557
2012-07-23 12:00:00,271.36804
2012-07-23 13:00:00,271.14658
2012-07-23 14:00:00,262.44122
2012-07-23 15:00:00,265.29218
2012-07-23 16:00:00,267.94897
2012-07-23 17:00:00,267.94897
2012-07-23 18:00:00,269.0981
2012-07-23 19:00:00,273.06393
2012-07-23 20:00:00,264.04697
2012-07-23 21:00:00,259.70602
2012-07-23 22:00:00,255.88489
2012-07-23 23:00:00,231.47934
2012-07-24 00:00:00,202.22006
2012-07-24 01:00:00,193.91284
2012-07-24 02:00:00,207.7923
2012-07-24 03:00:00,207.7923
2012-07-24 04:00:00,198.58766
2012-07-24 05:00:00,198.32791
2012-07-24 06:00:00,194.86508
2012-07-24 07:00:00,198.25644
2012-07-24 08:00:00,234.9372
2012-07-24 09:00:00,261.2289
2012-07-24 10:00:00,262.55945
2012-07-24 11:00:00,266.35168
2012-07-24 12:00:00,254.70178
2012-07-24 13:00:00,266.95728
2012-07-24 14:00:00,267.1406
2012-07-24 15:00:00,268.1377
2012-07-24 16:00:00,272.5597
2012-07-24 17:00:00,271.0313
2012-07-24 18:00:00,261.52173
2012-07-24 19:00:00,260.978
2012-07-24 20:00:00,251.47499
2012-07-24 21:00:00,253.3157
2012-07-24 22:00:00,254.71603
2012-07-24 23:00:00,255.3993
2012-07-25 00:00:00,260.93976
2012-07-25 01:00:00,253.77025
2012-07-25 02:00:00,257.27808
2012-07-25 03:00:00,240.37392
2012-07-25 04:00:00,241.23624
2012-07-25 05:00:00,229.44614
2012-07-25 06:00:00,232.69841
2012-07-25 07:00:00,269.62466
2012-07-25 08:00:00,271.5834
2012-07-25 09:00:00,273.8391
2012-07-25 10:00:00,265.50806
2012-07-25 11:00:00,265.03323
2012-07-25 12:00:00,265.03323
2012-07-25 13:00:00,266.97388
2012-07-25 14:00:00,269.16556
2012-07-25 15:00:00,269.97852
2012-07-25 16:00:00,272.03546
2012-07-25 17:00:00,268.75616
2012-07-25 18:00:00,273.25858
2012-07-25 19:00:00,272.37387
2012-07-25 20:00:00,270.1339
2012-07-25 21:00:00,264.24423
2012-07-25 22:00:00,194.75833
2012-07-25 23:00:00,80.18461
2012-07-26 00:00:00,29.091953
2012-07-26 01:00:00,22.851542
2012-07-26 02:00:00,13.095773
2012-07-26 03:00:00,12.559336
2012-07-26 04:00:00,12.41137
2012-07-26 05:00:00,12.586571
2012-07-26 06:00:00,13.361442
2012-07-26 07:00:00,12.666357
2012-07-26 08:00:00,12.912104
2012-07-26 09:00:00,12.279385
2012-07-26 10:00:00,14.984584
2012-07-26 11:00:00,24.886204
2012-07-26 12:00:00,27.751703
2012-07-26 13:00:00,31.203817
2012-07-26 14:00:00,28.105648
2012-07-26 15:00:00,31.674065
2012-07-26 16:00:00,30.6327
2012-07-26 17:00:00,27.314682
2012-07-26 18:00:00,31.313923
2012-07-26 19:00:00,29.529404
2012-07-26 20:00:00,30.680391
2012-07-26 21:00:00,34.51384
2012-07-26 22:00:00,34.51384
2012-07-26 23:00:00,13.831003
2012-07-27 00:00:00,13.46209
2012-07-27 01:00:00,13.4896145
2012-07-27 02:00:00,13.258455
2012-07-27 03:00:00,13.53826
2012-07-27 04:00:00,13.584322
2012-07-27 05:00:00,13.275939
2012-07-27 06:00:00,13.584322
2012-07-27 07:00:00,13.31264
2012-07-27 08:00:00,15.724878
2012-07-27 09:00:00,31.411911
2012-07-27 10:00:00,30.371243
2012-07-27 11:00:00,35.202297
2012-07-27 12:00:00,34.500652
2012-07-27 13:00:00,35.272152
2012-07-27 14:00:00,34.84524
2012-07-27 15:00:00,30.55802
2012-07-27 16:00:00,34.727036
2012-07-27 17:00:00,32.510315
2012-07-27 18:00:00,33.38515
2012-07-27 19:00:00,33.981342
2012-07-27 20:00:00,24.95319
2012-07-27 21:00:00,24.95319
2012-07-27 22:00:00,25.317036
2012-07-27 23:00:00,16.611576
2012-07-28 00:00:00,25.462318
2012-07-28 01:00:00,17.015324
2012-07-28 02:00:00,16.786095
2012-07-28 03:00:00,16.785686
2012-07-28 04:00:00,16.82241
2012-07-28 05:00:00,16.752804
2012-07-28 06:00:00,16.620453
2012-07-28 07:00:00,16.668325
2012-07-28 08:00:00,21.86055
2012-07-28 09:00:00,29.594173
2012-07-28 10:00:00,33.570618
2012-07-28 11:00:00,31.886599
2012-07-28 12:00:00,31.867977
2012-07-28 13:00:00,33.25141
2012-07-28 14:00:00,33.868664
2012-07-28 15:00:00,31.48979
2012-07-28 16:00:00,33.449314
2012-07-28 17:00:00,33.750366
2012-07-28 18:00:00,31.84344
2012-07-28 19:00:00,16.82876
2012-07-28 20:00:00,16.723726
2012-07-28 21:00:00,17.232758
2012-07-28 22:00:00,17.261559
2012-07-28 23:00:00,17.089933
2012-07-29 00:00:00,17.552156
2012-07-29 01:00:00,17.503716
2012-07-29 02:00:00,18.23625
2012-07-29 03:00:00,18.29184
2012-07-29 04:00:00,17.277805
2012-07-29 05:00:00,16.431147
2012-07-29 06:00:00,17.590944
2012-07-29 07:00:00,18.499603
2012-07-29 08:00:00,20.347057
2012-07-29 09:00:00,25.714512
2012-07-29 10:00:00,26.334526
2012-07-29 11:00:00,35.802692
2012-07-29 12:00:00,35.75725
2012-07-29 13:00:00,36.166492
2012-07-29 14:00:00,34.338337
2012-07-29 15:00:00,35.95245
2012-07-29 16:00:00,35.95245
2012-07-29 17:00:00,37.683502
2012-07-29 18:00:00,34.721237
2012-07-29 19:00:00,37.060085
2012-07-29 20:00:00,23.320461
2012-07-29 21:00:00,19.833046
2012-07-29 22:00:00,19.355078
2012-07-29 23:00:00,20.11647
2012-07-30 00:00:00,16.331564
2012-07-30 01:00:00,16.456312
2012-07-30 02:00:00,16.669893
2012-07-30 03:00:00,16.085155
2012-07-30 04:00:00,16.085155
2012-07-30 05:00:00,15.36452
2012-07-30 06:00:00,16.096401
2012-07-30 07:00:00,16.692432
2012-07-30 08:00:00,16.867659
2012-07-30 09:00:00,23.484928
2012-07-30 10:00:00,23.48963
2012-07-30 11:00:00,30.920109
2012-07-30 12:00:00,27.640652
2012-07-30 13:00:00,34.920006
2012-07-30 14:00:00,34.878822
2012-07-30 15:00:00,38.630787
2012-07-30 16:00:00,38.74128
2012-07-30 17:00:00,30.2809
2012-07-30 18:00:00,30.66095
2012-07-30 19:00:00,33.18888
2012-07-30 20:00:00,16.9883
2012-07-30 21:00:00,16.739792
2012-07-30 22:00:00,16.89357
2012-07-30 23:00:00,17.988117
2012-07-31 00:00:00,18.586618
2012-07-31 01:00:00,17.621964
2012-07-31 02:00:00,17.621735
2012-07-31 03:00:00,17.460157
2012-07-31 04:00:00,17.460157
2012-07-31 05:00:00,18.169765
2012-07-31 06:00:00,16.863861
2012-07-31 07:00:00,18.63575
2012-07-31 08:00:00,18.826954
2012-07-31 09:00:00,20.68849
2012-07-31 10:00:00,21.85253
2012-07-31 11:00:00,33.399837
2012-07-31 12:00:00,40.132057
2012-07-31 13:00:00,43.070072
2012-07-31 14:00:00,43.23808
2012-07-31 15:00:00,41.282806
2012-07-31 16:00:00,41.438957
2012-07-31 17:00:00,43.82133
2012-07-31 18:00:00,42.77779
2012-07-31 19:00:00,36.996136
2012-07-31 20:00:00,31.01391
2012-07-31 21:00:00,25.60313
2012-07-31 22:00:00,24.429094
2012-07-31 23:00:00,26.238256
2012-08-20 00:00:00,43.203354
2012-08-20 01:00:00,69.51838
2012-08-20 02:00:00,85.39185
2012-08-20 03:00:00,106.979294
2012-08-20 04:00:00,122.62441
2012-08-20 05:00:00,124.81987
2012-08-20 06:00:00,134.47707
2012-08-20 07:00:00,139.13
2012-08-20 08:00:00,142.76247
2012-08-20 09:00:00,144.92438
2012-08-20 10:00:00,147.09964
2012-08-20 11:00:00,144.35141
2012-08-20 12:00:00,149.79755
2012-08-20 13:00:00,156.89764
2012-08-20 14:00:00,155.6016
2012-08-20 15:00:00,150.85454
2012-08-20 16:00:00,151.01285
2012-08-20 17:00:00,154.55032
2012-08-20 18:00:00,140.5299
2012-08-20 19:00:00,145.75851
2012-08-20 20:00:00,143.16692
2012-08-20 21:00:00,146.46689
2012-08-20 22:00:00,152.22928
2012-08-20 23:00:00,153.5037
2012-08-21 00:00:00,156.40146
2012-08-21 01:00:00,153.16122
2012-08-21 02:00:00,147.16695
2012-08-21 03:00:00,154.48703
2012-08-21 04:00:00,155.11958
2012-08-21 05:00:00,154.13058
2012-08-21 06:00:00,154.83897
2012-08-21 07:00:00,159.32524
2012-08-21 08:00:00,159.83919
2012-08-21 09:00:00,157.77684
2012-08-21 10:00:00,165.86298
2012-08-21 11:00:00,168.28465
2012-08-21 12:00:00,168.05383
2012-08-21 13:00:00,170.84113
2012-08-21 14:00:00,171.28625
2012-08-21 15:00:00,169.52658
2012-08-21 16:00:00,169.7354
2012-08-21 17:00:00,170.04019
2012-08-21 18:00:00,169.7327
2012-08-21 19:00:00,163.33313
2012-08-21 20:00:00,164.51518
2012-08-21 21:00:00,164.59679
2012-08-21 22:00:00,167.7859
2012-08-21 23:00:00,161.43692
2012-08-22 00:00:00,155.10272
2012-08-22 01:00:00,167.022
2012-08-22 02:00:00,167.1828
2012-08-22 03:00:00,171.03241
2012-08-22 04:00:00,160.39365
2012-08-22 05:00:00,170.18155
2012-08-22 06:00:00,170.81715
2012-08-22 07:00:00,170.60547
2012-08-22 08:00:00,174.6555
2012-08-22 09:00:00,170.4608
2012-08-22 10:00:00,182.03989
2012-08-22 11:00:00,181.92892
2012-08-22 12:00:00,182.53043
2012-08-22 13:00:00,180.80339
2012-08-22 14:00:00,182.1873
2012-08-22 15:00:00,183.28406
2012-08-22 16:00:00,179.08334
2012-08-22 17:00:00,179.13629
2012-08-22 18:00:00,178.5928
2012-08-22 19:00:00,181.56909
2012-08-22 20:00:00,172.56735
2012-08-22 21:00:00,171.58989
2012-08-22 22:00:00,171.58989
2012-08-22 23:00:00,167.47305
2012-08-23 00:00:00,172.64436
2012-08-23 01:00:00,171.18423
2012-08-23 02:00:00,171.29704
2012-08-23 03:00:00,158.46387
2012-08-23 04:00:00,171.32335
2012-08-23 05:00:00,171.35193
2012-08-23 06:00:00,179.04356
2012-08-23 07:00:00,177.30008
2012-08-23 08:00:00,182.6041
2012-08-23 09:00:00,183.76004
2012-08-23 10:00:00,184.36859
2012-08-23 11:00:00,183.78767
2012-08-23 12:00:00,184.86375
2012-08-23 13:00:00,183.05338
2012-08-23 14:00:00,182.96486
2012-08-23 15:00:00,186.36932
2012-08-23 16:00:00,185.32591
2012-08-23 17:00:00,184.14319
2012-08-23 18:00:00,181.06175
2012-08-23 19:00:00,184.02658
2012-08-23 20:00:00,184.4906
2012-08-23 21:00:00,181.61366
2012-08-23 22:00:00,186.77765
2012-08-23 23:00:00,182.48862
2012-08-24 00:00:00,185.52585
2012-08-24 01:00:00,185.48009
2012-08-24 02:00:00,181.78102
2012-08-24 03:00:00,181.20558
2012-08-24 04:00:00,185.89528
2012-08-24 05:00:00,175.2768
2012-08-24 06:00:00,182.3086
2012-08-24 07:00:00,187.06778
2012-08-24 08:00:00,189.29234
2012-08-24 09:00:00,186.44391
2012-08-24 10:00:00,187.09985
2012-08-24 11:00:00,186.10614
2012-08-24 12:00:00,186.43925
2012-08-24 13:00:00,189.08374
2012-08-24 14:00:00,187.30348
2012-08-24 15:00:00,186.75388
2012-08-24 16:00:00,186.75388
2012-08-24 17:00:00,185.43427
2012-08-24 18:00:00,186.73967
2012-08-24 19:00:00,186.81987
2012-08-24 20:00:00,186.7735
2012-08-24 21:00:00,186.16977
2012-08-24 22:00:00,188.13887
2012-08-24 23:00:00,188.36153
2012-08-25 00:00:00,187.67815
2012-08-25 01:00:00,184.98508
2012-08-25 02:00:00,186.06012
2012-08-25 03:00:00,182.83826
2012-08-25 04:00:00,186.8782
2012-08-25 05:00:00,184.61261
2012-08-25 06:00:00,185.84149
2012-08-25 07:00:00,184.98486
2012-08-25 08:00:00,184.9324
2012-08-25 09:00:00,185.96974
2012-08-25 10:00:00,186.39334
2012-08-25 11:00:00,187.42688
2012-08-25 12:00:00,190.08598
2012-08-25 13:00:00,191.14738
2012-08-25 14:00:00,184.36365
2012-08-25 15:00:00,184.93661
2012-08-25 16:00:00,185.34511
2012-08-25 17:00:00,186.35092
2012-08-25 18:00:00,188.48683
2012-08-25 19:00:00,184.4528
2012-08-25 20:00:00,174.12088
2012-08-25 21:00:00,165.74864
2012-08-25 22:00:00,124.58029
2012-08-25 23:00:00,90.58763
2012-08-26 00:00:00,69.412994
2012-08-26 01:00:00,63.134056
2012-08-26 02:00:00,60.89832
2012-08-26 03:00:00,60.62161
2012-08-26 04:00:00,61.299416
2012-08-26 05:00:00,60.340538
2012-08-26 06:00:00,58.885857
2012-08-26 07:00:00,60.340538
2012-08-26 08:00:00,62.357895
2012-08-26 09:00:00,62.721954
2012-08-26 10:00:00,63.51014
2012-08-26 11:00:00,64.04962
2012-08-26 12:00:00,64.70397
2012-08-26 13:00:00,63.733276
2012-08-26 14:00:00,62.94904
2012-08-26 15:00:00,61.904213
2012-08-26 16:00:00,61.89701
2012-08-26 17:00:00,59.65918
2012-08-26 18:00:00,61.459415
2012-08-26 19:00:00,61.282257
2012-08-26 20:00:00,61.300755
2012-08-26 21:00:00,60.981434
2012-08-26 22:00:00,61.691532
2012-08-26 23:00:00,61.04038
2012-08-27 00:00:00,45.836662
2012-08-27 01:00:00,49.33446
2012-08-27 02:00:00,48.061195
2012-08-27 03:00:00,49.263252
2012-08-27 04:00:00,45.837006
2012-08-27 05:00:00,46.142593
2012-08-27 06:00:00,46.142593
2012-08-27 07:00:00,48.91844
2012-08-27 08:00:00,49.338623
2012-08-27 09:00:00,49.563255
2012-08-27 10:00:00,47.3908
2012-08-27 11:00:00,48.684254
2012-08-27 12:00:00,53.323593
2012-08-27 13:00:00,49.472584
2012-08-27 14:00:00,54.089382
2012-08-27 15:00:00,52.36293
2012-08-27 16:00:00,53.02025
2012-08-27 17:00:00,53.095284
2012-08-27 18:00:00,48.415653
2012-08-27 19:00:00,49.20831
2012-08-27 20:00:00,49.984688
2012-08-27 21:00:00,48.104557
2012-08-27 22:00:00,41.32238
2012-08-27 23:00:00,45.394554
2012-08-28 00:00:00,43.38173
2012-08-28 01:00:00,42.312542
2012-08-28 02:00:00,45.29636
2012-08-28 03:00:00,48.110714
2012-08-28 04:00:00,48.593018
2012-08-28 05:00:00,50.387688
2012-08-28 06:00:00,48.64735
2012-08-28 07:00:00,50.134384
2012-08-28 08:00:00,48.51077
2012-08-28 09:00:00,49.21549
2012-08-28 10:00:00,50.664238
2012-08-28 11:00:00,52.518166
2012-08-28 12:00:00,52.34202
2012-08-28 13:00:00,55.374557
2012-08-28 14:00:00,57.39997
2012-08-28 15:00:00,58.316753
2012-08-28 16:00:00,58.773956
2012-08-28 17:00:00,58.528355
2012-08-28 18:00:00,59.82734
2012-08-28 19:00:00,53.755333
2012-08-28 20:00:00,51.482838
2012-08-28 21:00:00,51.170242
2012-08-28 22:00:00,52.3539
2012-08-28 23:00:00,52.41123
2012-08-29 00:00:00,45.17391
2012-08-29 01:00:00,49.88715
2012-08-29 02:00:00,48.534218
2012-08-29 03:00:00,48.29628
2012-08-29 04:00:00,49.040413
2012-08-29 05:00:00,48.759495
2012-08-29 06:00:00,48.669254
2012-08-29 07:00:00,49.857327
2012-08-29 08:00:00,51.799644
2012-08-29 09:00:00,51.32452
2012-08-29 10:00:00,51.600906
2012-08-29 11:00:00,53.533646
2012-08-29 12:00:00,58.076153
2012-08-29 13:00:00,58.016155
2012-08-29 14:00:00,56.133366
2012-08-29 15:00:00,61.15751
2012-08-29 16:00:00,59.55349
2012-08-29 17:00:00,60.411755
2012-08-29 18:00:00,60.23295
2012-08-29 19:00:00,52.06732
2012-08-29 20:00:00,52.78515
2012-08-29 21:00:00,52.48894
2012-08-29 22:00:00,53.09029
2012-08-29 23:00:00,52.56022
2012-08-30 00:00:00,45.213406
2012-08-30 01:00:00,49.86464
2012-08-30 02:00:00,43.987625
2012-08-30 03:00:00,43.987625
2012-08-30 04:00:00,44.069225
2012-08-30 05:00:00,44.986027
2012-08-30 06:00:00,51.240612
2012-08-30 07:00:00,50.27601
2012-08-30 08:00:00,52.78441
2012-08-30 09:00:00,55.972332
2012-08-30 10:00:00,56.734375
2012-08-30 11:00:00,65.11423
2012-08-30 12:00:00,58.10753
2012-08-30 13:00:00,57.445415
2012-08-30 14:00:00,58.131836
2012-08-30 15:00:00,60.878105
2012-08-30 16:00:00,63.20964
2012-08-30 17:00:00,56.090878
2012-08-30 18:00:00,61.06085
2012-08-30 19:00:00,58.982323
2012-08-30 20:00:00,58.048355
2012-08-30 21:00:00,56.964874
2012-08-30 22:00:00,53.901215
2012-08-30 23:00:00,55.238
2012-08-31 00:00:00,57.14754
2012-08-31 01:00:00,57.55246
2012-08-31 02:00:00,59.11719
2012-08-31 03:00:00,59.133278
2012-08-31 04:00:00,60.866684
2012-08-31 05:00:00,61.239296
2012-08-31 06:00:00,62.759388
2012-08-31 07:00:00,63.67742
2012-08-31 08:00:00,68.10439
2012-08-31 09:00:00,66.979645
2012-08-31 10:00:00,68.674286
2012-08-31 11:00:00,66.462975
2012-08-31 12:00:00,69.70291
2012-08-31 13:00:00,69.26788
2012-08-31 14:00:00,70.47097
2012-08-31 15:00:00,69.006874
2012-08-31 16:00:00,71.727776
2012-08-31 17:00:00,80.35719
2012-08-31 18:00:00,81.95094
2012-08-31 19:00:00,101.06892
2012-08-31 20:00:00,112.50708
2012-08-31 21:00:00,112.210526
2012-08-31 22:00:00,139.38211
2012-08-31 23:00:00,170.03847
2012-09-20 00:00:00,181.06938
2012-09-20 01:00:00,178.3175
2012-09-20 02:00:00,175.96391
2012-09-20 03:00:00,178.75366
2012-09-20 04:00:00,185.35678
2012-09-20 05:00:00,191.08493
2012-09-20 06:00:00,195.8885
2012-09-20 07:00:00,201.76208
2012-09-20 08:00:00,215.57352
2012-09-20 09:00:00,255.03754
2012-09-20 10:00:00,254.61887
2012-09-20 11:00:00,262.43878
2012-09-20 12:00:00,290.5097
2012-09-20 13:00:00,295.09222
2012-09-20 14:00:00,290.55325
2012-09-20 15:00:00,291.9723
2012-09-20 16:00:00,287.72083
2012-09-20 17:00:00,296.21136
2012-09-20 18:00:00,286.76068
2012-09-20 19:00:00,291.12967
2012-09-20 20:00:00,288.58673
2012-09-20 21:00:00,285.61493
2012-09-20 22:00:00,251.3416
2012-09-20 23:00:00,253.49022
2012-09-21 00:00:00,259.7197
2012-09-21 01:00:00,258.96457
2012-09-21 02:00:00,263.00684
2012-09-21 03:00:00,250.89783
2012-09-21 04:00:00,257.7649
2012-09-21 05:00:00,262.7447
2012-09-21 06:00:00,253.7023
2012-09-21 07:00:00,264.62555
2012-09-21 08:00:00,264.6383
2012-09-21 09:00:00,273.7159
2012-09-21 10:00:00,316.28125
2012-09-21 11:00:00,316.45355
2012-09-21 12:00:00,319.17972
2012-09-21 13:00:00,323.73834
2012-09-21 14:00:00,330.80142
2012-09-21 15:00:00,328.4628
2012-09-21 16:00:00,327.5102
2012-09-21 17:00:00,324.43884
2012-09-21 18:00:00,324.82455
2012-09-21 19:00:00,311.08035
2012-09-21 20:00:00,289.02603
2012-09-21 21:00:00,281.61005
2012-09-21 22:00:00,290.92465
2012-09-21 23:00:00,282.67615
2012-09-22 00:00:00,328.9832
2012-09-22 01:00:00,328.0481
2012-09-22 02:00:00,334.80997
2012-09-22 03:00:00,334.58282
2012-09-22 04:00:00,334.58282
2012-09-22 05:00:00,336.23465
2012-09-22 06:00:00,338.35803
2012-09-22 07:00:00,330.8767
2012-09-22 08:00:00,332.3166
2012-09-22 09:00:00,342.5813
2012-09-22 10:00:00,350.35034
2012-09-22 11:00:00,356.2235
2012-09-22 12:00:00,358.71545
2012-09-22 13:00:00,355.32553
2012-09-22 14:00:00,361.22583
2012-09-22 15:00:00,356.92935
2012-09-22 16:00:00,357.35538
2012-09-22 17:00:00,358.23856
2012-09-22 18:00:00,360.24118
2012-09-22 19:00:00,358.2326
2012-09-22 20:00:00,360.01862
2012-09-22 21:00:00,355.21692
2012-09-22 22:00:00,355.18268
2012-09-22 23:00:00,359.80804
2012-09-23 00:00:00,363.57193
2012-09-23 01:00:00,350.34918
2012-09-23 02:00:00,355.55096
2012-09-23 03:00:00,342.29007
2012-09-23 04:00:00,340.2457
2012-09-23 05:00:00,345.88507
2012-09-23 06:00:00,341.5144
2012-09-23 07:00:00,347.71136
2012-09-23 08:00:00,342.8394
2012-09-23 09:00:00,347.12527
2012-09-23 10:00:00,352.7557
2012-09-23 11:00:00,356.34235
2012-09-23 12:00:00,357.78284
2012-09-23 13:00:00,364.46945
2012-09-23 14:00:00,363.98703
2012-09-23 15:00:00,363.4079
2012-09-23 16:00:00,361.22217
2012-09-23 17:00:00,365.49576
2012-09-23 18:00:00,361.03098
2012-09-23 19:00:00,359.13193
2012-09-23 20:00:00,359.13193
2012-09-23 21:00:00,350.9692
2012-09-23 22:00:00,359.05173
2012-09-23 23:00:00,344.9846
2012-09-24 00:00:00,287.20816
2012-09-24 01:00:00,275.47134
2012-09-24 02:00:00,287.6784
2012-09-24 03:00:00,289.06998
2012-09-24 04:00:00,276.31964
2012-09-24 05:00:00,285.91446
2012-09-24 06:00:00,294.57303
2012-09-24 07:00:00,275.47134
2012-09-24 08:00:00,295.63098
2012-09-24 09:00:00,299.21344
2012-09-24 10:00:00,303.6951
2012-09-24 11:00:00,309.95135
2012-09-24 12:00:00,308.54675
2012-09-24 13:00:00,310.6852
2012-09-24 14:00:00,307.73923
2012-09-24 15:00:00,306.8288
2012-09-24 16:00:00,312.33517
2012-09-24 17:00:00,311.3068
2012-09-24 18:00:00,311.00323
2012-09-24 19:00:00,306.5077
2012-09-24 20:00:00,297.46964
2012-09-24 21:00:00,293.30447
2012-09-24 22:00:00,298.23257
2012-09-24 23:00:00,285.3822
2012-09-25 00:00:00,277.4026
2012-09-25 01:00:00,281.5428
2012-09-25 02:00:00,276.14255
2012-09-25 03:00:00,277.5451
2012-09-25 04:00:00,282.33582
2012-09-25 05:00:00,273.50867
2012-09-25 06:00:00,273.20868
2012-09-25 07:00:00,278.06808
2012-09-25 08:00:00,277.54437
2012-09-25 09:00:00,299.37485
2012-09-25 10:00:00,251.79895
2012-09-25 11:00:00,157.83644
2012-09-25 12:00:00,71.33418
2012-09-25 13:00:00,24.420322
2012-09-25 14:00:00,29.623901
2012-09-25 15:00:00,28.38113
2012-09-25 16:00:00,29.199408
2012-09-25 17:00:00,28.803432
2012-09-25 18:00:00,27.520723
2012-09-25 19:00:00,23.641376
2012-09-25 20:00:00,21.01163
2012-09-25 21:00:00,21.01163
2012-09-25 22:00:00,18.905685
2012-09-25 23:00:00,17.591587
2012-09-26 00:00:00,18.171717
2012-09-26 01:00:00,19.272179
2012-09-26 02:00:00,14.803427
2012-09-26 03:00:00,14.803427
2012-09-26 04:00:00,11.59764
2012-09-26 05:00:00,12.120995
2012-09-26 06:00:00,11.530202
2012-09-26 07:00:00,13.070072
2012-09-26 08:00:00,11.44131
2012-09-26 09:00:00,21.025778
2012-09-26 10:00:00,13.442548
2012-09-26 11:00:00,21.903736
2012-09-26 12:00:00,21.847757
2012-09-26 13:00:00,28.9376
2012-09-26 14:00:00,26.74377
2012-09-26 15:00:00,28.46702
2012-09-26 16:00:00,28.58512
2012-09-26 17:00:00,28.46702
2012-09-26 18:00:00,26.267525
2012-09-26 19:00:00,28.238586
2012-09-26 20:00:00,16.804796
2012-09-26 21:00:00,17.841118
2012-09-26 22:00:00,15.651627
2012-09-26 23:00:00,12.754185
2012-09-27 00:00:00,15.1036415
2012-09-27 01:00:00,15.1036415
2012-09-27 02:00:00,15.1036415
2012-09-27 03:00:00,15.06801
2012-09-27 04:00:00,11.245914
2012-09-27 05:00:00,12.671392
2012-09-27 06:00:00,11.597048
2012-09-27 07:00:00,15.06801
2012-09-27 08:00:00,16.799442
2012-09-27 09:00:00,13.761838
2012-09-27 10:00:00,24.628597
2012-09-27 11:00:00,29.018084
2012-09-27 12:00:00,22.959509
2012-09-27 13:00:00,20.22837
2012-09-27 14:00:00,24.1847
2012-09-27 15:00:00,26.143497
2012-09-27 16:00:00,26.372915
2012-09-27 17:00:00,21.397863
2012-09-27 18:00:00,16.695686
2012-09-27 19:00:00,17.776375
2012-09-27 20:00:00,20.765118
2012-09-27 21:00:00,13.270771
2012-09-27 22:00:00,13.270771
2012-09-27 23:00:00,14.40291
2012-09-28 00:00:00,13.711739
2012-09-28 01:00:00,13.039525
2012-09-28 02:00:00,13.661849
2012-09-28 03:00:00,16.8679
2012-09-28 04:00:00,13.3544235
2012-09-28 05:00:00,12.811103
2012-09-28 06:00:00,12.858669
2012-09-28 07:00:00,12.698541
2012-09-28 08:00:00,14.531784
2012-09-28 09:00:00,16.996862
2012-09-28 10:00:00,19.944801
2012-09-28 11:00:00,16.333933
2012-09-28 12:00:00,23.31931
2012-09-28 13:00:00,24.837856
2012-09-28 14:00:00,23.31931
2012-09-28 15:00:00,23.12272
2012-09-28 16:00:00,19.78598
2012-09-28 17:00:00,23.118156
2012-09-28 18:00:00,17.396765
2012-09-28 19:00:00,23.876772
2012-09-28 20:00:00,22.508766
2012-09-28 21:00:00,20.902142
2012-09-28 22:00:00,22.866074
2012-09-28 23:00:00,14.854792
2012-09-29 00:00:00,16.932262
2012-09-29 01:00:00,16.932262
2012-09-29 02:00:00,14.340384
2012-09-29 03:00:00,13.661895
2012-09-29 04:00:00,17.248295
2012-09-29 05:00:00,13.530041
2012-09-29 06:00:00,13.204528
2012-09-29 07:00:00,11.166764
2012-09-29 08:00:00,11.013808
2012-09-29 09:00:00,13.56604
2012-09-29 10:00:00,15.087452
2012-09-29 11:00:00,16.950275
2012-09-29 12:00:00,28.978092
2012-09-29 13:00:00,28.992493
2012-09-29 14:00:00,30.058426
2012-09-29 15:00:00,27.506546
2012-09-29 16:00:00,28.803802
2012-09-29 17:00:00,28.74636
2012-09-29 18:00:00,22.981716
2012-09-29 19:00:00,16.126013
2012-09-29 20:00:00,16.207684
2012-09-29 21:00:00,15.988369
2012-09-29 22:00:00,13.521097
2012-09-29 23:00:00,15.434784
2012-09-30 00:00:00,15.504143
2012-09-30 01:00:00,15.458542
2012-09-30 02:00:00,12.908605
2012-09-30 03:00:00,12.284219
2012-09-30 04:00:00,12.291419
2012-09-30 05:00:00,12.612399
2012-09-30 06:00:00,12.419728
2012-09-30 07:00:00,13.332611
2012-09-30 08:00:00,12.067038
2012-09-30 09:00:00,15.338315
2012-09-30 10:00:00,23.259186
2012-09-30 11:00:00,29.333027
2012-09-30 12:00:00,31.415659
2012-09-30 13:00:00,31.576775
2012-09-30 14:00:00,31.764507
2012-09-30 15:00:00,35.262493
2012-09-30 16:00:00,37.225887
2012-09-30 17:00:00,37.814842
2012-09-30 18:00:00,22.92831
2012-09-30 19:00:00,20.305182
