datetime,count
2012-07-24 21:00:00,261.34888
2012-07-24 22:00:00,195.57385
2012-07-24 23:00:00,135.21953
2012-07-25 00:00:00,73.2832
2012-07-25 01:00:00,46.426517
2012-07-25 02:00:00,33.40558
2012-07-25 03:00:00,27.49914
2012-07-25 04:00:00,24.204617
2012-07-25 05:00:00,51.303825
2012-07-25 06:00:00,162.54964
2012-07-25 07:00:00,437.21094
2012-07-25 08:00:00,663.38916
2012-07-25 09:00:00,323.65738
2012-07-25 10:00:00,209.71432
2012-07-25 11:00:00,234.40532
2012-07-25 12:00:00,296.5553
2012-07-25 13:00:00,274.09067
2012-07-25 14:00:00,231.62492
2012-07-25 15:00:00,265.50153
2012-07-25 16:00:00,350.06122
2012-07-25 17:00:00,748.9119
2012-07-25 18:00:00,741.1443
2012-07-25 19:00:00,545.1223
2012-07-25 20:00:00,393.39835
2012-07-25 21:00:00,322.58136
2012-07-25 22:00:00,244.70937
2012-07-25 23:00:00,124.20183
2012-07-26 00:00:00,54.357086
2012-07-26 01:00:00,22.1283
2012-07-26 02:00:00,9.04519
2012-07-26 03:00:00,5.7484746
2012-07-26 04:00:00,5.9482617
2012-07-26 05:00:00,31.908337
2012-07-26 06:00:00,115.594185
2012-07-26 07:00:00,373.56827
2012-07-26 08:00:00,547.33185
2012-07-26 09:00:00,229.74673
2012-07-26 10:00:00,104.124985
2012-07-26 11:00:00,116.71991
2012-07-26 12:00:00,165.08842
2012-07-26 13:00:00,162.03555
2012-07-26 14:00:00,125.418076
2012-07-26 15:00:00,140.15068
2012-07-26 16:00:00,251.85806
2012-07-26 17:00:00,557.1006
2012-07-26 18:00:00,544.27057
2012-07-26 19:00:00,380.1682
2012-07-26 20:00:00,323.33542
2012-07-26 21:00:00,245.92238
2012-07-26 22:00:00,172.37407
2012-07-26 23:00:00,97.483505
2012-07-27 00:00:00,60.792515
2012-07-27 01:00:00,33.69266
2012-07-27 02:00:00,18.793356
2012-07-27 03:00:00,7.6769013
2012-07-27 04:00:00,7.216885
2012-07-27 05:00:00,27.640406
2012-07-27 06:00:00,113.080765
2012-07-27 07:00:00,338.4016
2012-07-27 08:00:00,535.5275
2012-07-27 09:00:00,243.08235
2012-07-27 10:00:00,134.885
2012-07-27 11:00:00,170.49504
2012-07-27 12:00:00,229.16258
2012-07-27 13:00:00,227.1096
2012-07-27 14:00:00,185.88171
2012-07-27 15:00:00,216.73763
2012-07-27 16:00:00,310.4054
2012-07-27 17:00:00,555.0228
2012-07-27 18:00:00,534.64026
2012-07-27 19:00:00,356.15048
2012-07-27 20:00:00,270.6105
2012-07-27 21:00:00,189.51306
2012-07-27 22:00:00,157.20682
2012-07-27 23:00:00,124.61964
2012-07-28 00:00:00,131.20374
2012-07-28 01:00:00,79.55049
2012-07-28 02:00:00,57.338142
2012-07-28 03:00:00,30.851059
2012-07-28 04:00:00,11.689956
2012-07-28 05:00:00,15.2145605
2012-07-28 06:00:00,30.35582
2012-07-28 07:00:00,57.451954
2012-07-28 08:00:00,118.06641
2012-07-28 09:00:00,201.34564
2012-07-28 10:00:00,307.47733
2012-07-28 11:00:00,368.43298
2012-07-28 12:00:00,396.7828
2012-07-28 13:00:00,377.65152
2012-07-28 14:00:00,378.26654
2012-07-28 15:00:00,364.4686
2012-07-28 16:00:00,360.72174
2012-07-28 17:00:00,362.3255
2012-07-28 18:00:00,351.89053
2012-07-28 19:00:00,195.91586
2012-07-28 20:00:00,151.5482
2012-07-28 21:00:00,164.13683
2012-07-28 22:00:00,125.158005
2012-07-28 23:00:00,125.02785
2012-07-29 00:00:00,123.19697
2012-07-29 01:00:00,85.61163
2012-07-29 02:00:00,66.58551
2012-07-29 03:00:00,34.182793
2012-07-29 04:00:00,11.913647
2012-07-29 05:00:00,9.741
2012-07-29 06:00:00,14.109013
2012-07-29 07:00:00,38.734215
2012-07-29 08:00:00,82.67974
2012-07-29 09:00:00,168.64188
2012-07-29 10:00:00,308.88226
2012-07-29 11:00:00,355.9511
2012-07-29 12:00:00,401.23508
2012-07-29 13:00:00,387.41016
2012-07-29 14:00:00,364.2094
2012-07-29 15:00:00,357.5925
2012-07-29 16:00:00,342.2288
2012-07-29 17:00:00,357.38126
2012-07-29 18:00:00,344.72766
2012-07-29 19:00:00,288.0985
2012-07-29 20:00:00,169.68036
2012-07-29 21:00:00,121.51
2012-07-29 22:00:00,101.39424
2012-07-29 23:00:00,70.414185
2012-07-30 00:00:00,38.371002
2012-07-30 01:00:00,14.444098
2012-07-30 02:00:00,9.437438
2012-07-30 03:00:00,4.6358986
2012-07-30 04:00:00,5.2026606
2012-07-30 05:00:00,21.49447
2012-07-30 06:00:00,88.97148
2012-07-30 07:00:00,342.00146
2012-07-30 08:00:00,512.0476
2012-07-30 09:00:00,225.27484
2012-07-30 10:00:00,113.814255
2012-07-30 11:00:00,129.6694
2012-07-30 12:00:00,167.73228
2012-07-30 13:00:00,169.00775
2012-07-30 14:00:00,139.84563
2012-07-30 15:00:00,150.59961
2012-07-30 16:00:00,276.48538
2012-07-30 17:00:00,605.6126
2012-07-30 18:00:00,595.0849
2012-07-30 19:00:00,431.48663
2012-07-30 20:00:00,243.73587
2012-07-30 21:00:00,145.39183
2012-07-30 22:00:00,95.161316
2012-07-30 23:00:00,68.339355
2012-07-31 00:00:00,41.32078
2012-07-31 01:00:00,14.194136
2012-07-31 02:00:00,8.335569
2012-07-31 03:00:00,5.148524
2012-07-31 04:00:00,4.8380294
2012-07-31 05:00:00,23.84988
2012-07-31 06:00:00,107.340485
2012-07-31 07:00:00,331.8089
2012-07-31 08:00:00,546.35565
2012-07-31 09:00:00,229.9245
2012-07-31 10:00:00,120.87786
2012-07-31 11:00:00,130.17313
2012-07-31 12:00:00,186.83536
2012-07-31 13:00:00,149.4645
2012-07-31 14:00:00,133.16634
2012-07-31 15:00:00,146.8335
2012-07-31 16:00:00,264.90128
2012-07-31 17:00:00,657.3541
2012-07-31 18:00:00,600.2214
2012-07-31 19:00:00,332.0486
2012-07-31 20:00:00,148.19171
2012-07-31 21:00:00,156.16905
2012-07-31 22:00:00,110.88707
2012-07-31 23:00:00,69.79533
2012-08-20 00:00:00,38.90176
2012-08-20 01:00:00,29.07453
2012-08-20 02:00:00,24.844233
2012-08-20 03:00:00,17.121832
2012-08-20 04:00:00,15.141798
2012-08-20 05:00:00,26.611378
2012-08-20 06:00:00,144.49579
2012-08-20 07:00:00,336.22427
2012-08-20 08:00:00,548.9016
2012-08-20 09:00:00,258.10355
2012-08-20 10:00:00,175.55301
2012-08-20 11:00:00,198.71295
2012-08-20 12:00:00,216.35245
2012-08-20 13:00:00,221.66064
2012-08-20 14:00:00,208.70929
2012-08-20 15:00:00,209.43907
2012-08-20 16:00:00,328.41382
2012-08-20 17:00:00,693.5126
2012-08-20 18:00:00,436.06534
2012-08-20 19:00:00,312.055
2012-08-20 20:00:00,201.24022
2012-08-20 21:00:00,184.15302
2012-08-20 22:00:00,114.07417
2012-08-20 23:00:00,72.26662
2012-08-21 00:00:00,51.3834
2012-08-21 01:00:00,36.704247
2012-08-21 02:00:00,29.975817
2012-08-21 03:00:00,20.16299
2012-08-21 04:00:00,17.32701
2012-08-21 05:00:00,37.213966
2012-08-21 06:00:00,151.77025
2012-08-21 07:00:00,413.03357
2012-08-21 08:00:00,605.73413
2012-08-21 09:00:00,281.34198
2012-08-21 10:00:00,197.77086
2012-08-21 11:00:00,208.05098
2012-08-21 12:00:00,259.7401
2012-08-21 13:00:00,242.88522
2012-08-21 14:00:00,213.16264
2012-08-21 15:00:00,236.92517
2012-08-21 16:00:00,361.3319
2012-08-21 17:00:00,714.6137
2012-08-21 18:00:00,709.441
2012-08-21 19:00:00,295.5183
2012-08-21 20:00:00,293.3402
2012-08-21 21:00:00,207.14565
2012-08-21 22:00:00,174.48834
2012-08-21 23:00:00,110.16216
2012-08-22 00:00:00,61.896446
2012-08-22 01:00:00,40.080437
2012-08-22 02:00:00,29.189278
2012-08-22 03:00:00,20.773449
2012-08-22 04:00:00,17.930088
2012-08-22 05:00:00,41.510143
2012-08-22 06:00:00,163.515
2012-08-22 07:00:00,418.3686
2012-08-22 08:00:00,615.74384
2012-08-22 09:00:00,296.34018
2012-08-22 10:00:00,199.40244
2012-08-22 11:00:00,204.94954
2012-08-22 12:00:00,247.51175
2012-08-22 13:00:00,228.96042
2012-08-22 14:00:00,197.97095
2012-08-22 15:00:00,216.09514
2012-08-22 16:00:00,293.42892
2012-08-22 17:00:00,613.44775
2012-08-22 18:00:00,601.05145
2012-08-22 19:00:00,364.15393
2012-08-22 20:00:00,318.44388
2012-08-22 21:00:00,221.87819
2012-08-22 22:00:00,210.08098
2012-08-22 23:00:00,124.827225
2012-08-23 00:00:00,80.73883
2012-08-23 01:00:00,40.44083
2012-08-23 02:00:00,30.93553
2012-08-23 03:00:00,23.001883
2012-08-23 04:00:00,18.9747
2012-08-23 05:00:00,39.71024
2012-08-23 06:00:00,148.86275
2012-08-23 07:00:00,371.42795
2012-08-23 08:00:00,600.244
2012-08-23 09:00:00,314.96603
2012-08-23 10:00:00,201.12306
2012-08-23 11:00:00,214.83698
2012-08-23 12:00:00,274.6287
2012-08-23 13:00:00,254.84929
2012-08-23 14:00:00,204.277
2012-08-23 15:00:00,216.05104
2012-08-23 16:00:00,353.63614
2012-08-23 17:00:00,717.49634
2012-08-23 18:00:00,713.23926
2012-08-23 19:00:00,499.96426
2012-08-23 20:00:00,350.70636
2012-08-23 21:00:00,280.77612
2012-08-23 22:00:00,216.9157
2012-08-23 23:00:00,163.40793
2012-08-24 00:00:00,94.38989
2012-08-24 01:00:00,50.83948
2012-08-24 02:00:00,39.627014
2012-08-24 03:00:00,22.344397
2012-08-24 04:00:00,19.243948
2012-08-24 05:00:00,40.603046
2012-08-24 06:00:00,143.52753
2012-08-24 07:00:00,372.3758
2012-08-24 08:00:00,559.884
2012-08-24 09:00:00,320.99753
2012-08-24 10:00:00,222.53508
2012-08-24 11:00:00,246.16162
2012-08-24 12:00:00,315.44983
2012-08-24 13:00:00,296.73438
2012-08-24 14:00:00,260.30246
2012-08-24 15:00:00,280.27713
2012-08-24 16:00:00,372.68475
2012-08-24 17:00:00,631.1634
2012-08-24 18:00:00,540.6951
2012-08-24 19:00:00,378.5146
2012-08-24 20:00:00,297.40863
2012-08-24 21:00:00,242.71175
2012-08-24 22:00:00,216.47295
2012-08-24 23:00:00,192.13687
2012-08-25 00:00:00,164.88438
2012-08-25 01:00:00,128.53563
2012-08-25 02:00:00,106.066986
2012-08-25 03:00:00,54.9058
2012-08-25 04:00:00,33.260006
2012-08-25 05:00:00,27.633896
2012-08-25 06:00:00,41.52844
2012-08-25 07:00:00,78.67784
2012-08-25 08:00:00,176.17754
2012-08-25 09:00:00,221.39961
2012-08-25 10:00:00,330.99103
2012-08-25 11:00:00,382.33337
2012-08-25 12:00:00,358.68134
2012-08-25 13:00:00,427.02924
2012-08-25 14:00:00,287.86566
2012-08-25 15:00:00,343.4381
2012-08-25 16:00:00,316.63284
2012-08-25 17:00:00,318.64413
2012-08-25 18:00:00,311.50592
2012-08-25 19:00:00,252.03568
2012-08-25 20:00:00,162.6692
2012-08-25 21:00:00,190.51302
2012-08-25 22:00:00,142.17986
2012-08-25 23:00:00,115.16135
2012-08-26 00:00:00,130.15813
2012-08-26 01:00:00,92.25853
2012-08-26 02:00:00,75.64713
2012-08-26 03:00:00,37.397854
2012-08-26 04:00:00,16.89864
2012-08-26 05:00:00,15.205227
2012-08-26 06:00:00,15.655245
2012-08-26 07:00:00,41.307873
2012-08-26 08:00:00,91.416306
2012-08-26 09:00:00,162.3823
2012-08-26 10:00:00,291.45148
2012-08-26 11:00:00,341.57788
2012-08-26 12:00:00,224.7831
2012-08-26 13:00:00,181.07002
2012-08-26 14:00:00,258.51736
2012-08-26 15:00:00,141.493
2012-08-26 16:00:00,124.71956
2012-08-26 17:00:00,190.60365
2012-08-26 18:00:00,141.15096
2012-08-26 19:00:00,127.69339
2012-08-26 20:00:00,127.65634
2012-08-26 21:00:00,99.49394
2012-08-26 22:00:00,85.47387
2012-08-26 23:00:00,73.44409
2012-08-27 00:00:00,34.826855
2012-08-27 01:00:00,17.606361
2012-08-27 02:00:00,12.727858
2012-08-27 03:00:00,9.447046
2012-08-27 04:00:00,9.172991
2012-08-27 05:00:00,24.68687
2012-08-27 06:00:00,91.28075
2012-08-27 07:00:00,299.09195
2012-08-27 08:00:00,459.64426
2012-08-27 09:00:00,193.0223
2012-08-27 10:00:00,120.68511
2012-08-27 11:00:00,131.70119
2012-08-27 12:00:00,187.66055
2012-08-27 13:00:00,180.45609
2012-08-27 14:00:00,163.62587
2012-08-27 15:00:00,167.94165
2012-08-27 16:00:00,284.87473
2012-08-27 17:00:00,690.6455
2012-08-27 18:00:00,681.7717
2012-08-27 19:00:00,367.66003
2012-08-27 20:00:00,262.14664
2012-08-27 21:00:00,151.04228
2012-08-27 22:00:00,96.66923
2012-08-27 23:00:00,76.08671
2012-08-28 00:00:00,41.991753
2012-08-28 01:00:00,23.698072
2012-08-28 02:00:00,13.497009
2012-08-28 03:00:00,11.505351
2012-08-28 04:00:00,9.556248
2012-08-28 05:00:00,24.22006
2012-08-28 06:00:00,106.0845
2012-08-28 07:00:00,273.75424
2012-08-28 08:00:00,452.12482
2012-08-28 09:00:00,213.57254
2012-08-28 10:00:00,124.26257
2012-08-28 11:00:00,144.60005
2012-08-28 12:00:00,184.23146
2012-08-28 13:00:00,175.4747
2012-08-28 14:00:00,153.32301
2012-08-28 15:00:00,173.3845
2012-08-28 16:00:00,310.5442
2012-08-28 17:00:00,693.8525
2012-08-28 18:00:00,692.6773
2012-08-28 19:00:00,440.55045
2012-08-28 20:00:00,321.0349
2012-08-28 21:00:00,237.69485
2012-08-28 22:00:00,159.07187
2012-08-28 23:00:00,126.787155
2012-08-29 00:00:00,54.685516
2012-08-29 01:00:00,23.919258
2012-08-29 02:00:00,14.843566
2012-08-29 03:00:00,10.928154
2012-08-29 04:00:00,10.041028
2012-08-29 05:00:00,37.13791
2012-08-29 06:00:00,133.87791
2012-08-29 07:00:00,376.3275
2012-08-29 08:00:00,597.97
2012-08-29 09:00:00,247.4405
2012-08-29 10:00:00,133.9652
2012-08-29 11:00:00,159.55176
2012-08-29 12:00:00,209.97052
2012-08-29 13:00:00,190.14449
2012-08-29 14:00:00,154.35428
2012-08-29 15:00:00,183.36632
2012-08-29 16:00:00,325.70142
2012-08-29 17:00:00,700.00775
2012-08-29 18:00:00,696.8375
2012-08-29 19:00:00,454.17426
2012-08-29 20:00:00,316.789
2012-08-29 21:00:00,253.88441
2012-08-29 22:00:00,164.26614
2012-08-29 23:00:00,133.4225
2012-08-30 00:00:00,60.20761
2012-08-30 01:00:00,25.306171
2012-08-30 02:00:00,15.982664
2012-08-30 03:00:00,10.631974
2012-08-30 04:00:00,9.734303
2012-08-30 05:00:00,35.80322
2012-08-30 06:00:00,121.83127
2012-08-30 07:00:00,375.15848
2012-08-30 08:00:00,592.9718
2012-08-30 09:00:00,271.26318
2012-08-30 10:00:00,138.87666
2012-08-30 11:00:00,168.48245
2012-08-30 12:00:00,209.95537
2012-08-30 13:00:00,199.74371
2012-08-30 14:00:00,157.24602
2012-08-30 15:00:00,173.41547
2012-08-30 16:00:00,312.8164
2012-08-30 17:00:00,695.2134
2012-08-30 18:00:00,693.8728
2012-08-30 19:00:00,475.7322
2012-08-30 20:00:00,326.8527
2012-08-30 21:00:00,212.81685
2012-08-30 22:00:00,147.14864
2012-08-30 23:00:00,126.22824
2012-08-31 00:00:00,76.17995
2012-08-31 01:00:00,42.19964
2012-08-31 02:00:00,22.962906
2012-08-31 03:00:00,13.734949
2012-08-31 04:00:00,10.692594
2012-08-31 05:00:00,32.155525
2012-08-31 06:00:00,103.8078
2012-08-31 07:00:00,269.6764
2012-08-31 08:00:00,534.959
2012-08-31 09:00:00,270.65125
2012-08-31 10:00:00,161.79239
2012-08-31 11:00:00,188.94267
2012-08-31 12:00:00,253.39674
2012-08-31 13:00:00,248.7066
2012-08-31 14:00:00,224.89825
2012-08-31 15:00:00,244.48276
2012-08-31 16:00:00,340.58774
2012-08-31 17:00:00,619.97675
2012-08-31 18:00:00,563.0754
2012-08-31 19:00:00,373.6523
2012-08-31 20:00:00,295.63702
2012-08-31 21:00:00,215.49504
2012-08-31 22:00:00,181.70134
2012-08-31 23:00:00,151.53946
2012-09-20 00:00:00,70.91941
2012-09-20 01:00:00,39.071957
2012-09-20 02:00:00,31.899332
2012-09-20 03:00:00,25.750536
2012-09-20 04:00:00,24.60351
2012-09-20 05:00:00,55.31082
2012-09-20 06:00:00,175.63109
2012-09-20 07:00:00,508.8258
2012-09-20 08:00:00,767.28937
2012-09-20 09:00:00,353.27228
2012-09-20 10:00:00,219.18091
2012-09-20 11:00:00,248.4752
2012-09-20 12:00:00,317.05295
2012-09-20 13:00:00,305.58398
2012-09-20 14:00:00,276.25568
2012-09-20 15:00:00,309.3925
2012-09-20 16:00:00,423.77997
2012-09-20 17:00:00,802.1862
2012-09-20 18:00:00,787.13965
2012-09-20 19:00:00,553.36053
2012-09-20 20:00:00,385.3628
2012-09-20 21:00:00,311.6204
2012-09-20 22:00:00,235.47112
2012-09-20 23:00:00,170.31229
2012-09-21 00:00:00,98.0483
2012-09-21 01:00:00,61.38528
2012-09-21 02:00:00,43.71145
2012-09-21 03:00:00,33.39216
2012-09-21 04:00:00,31.200302
2012-09-21 05:00:00,59.117466
2012-09-21 06:00:00,178.38962
2012-09-21 07:00:00,461.4043
2012-09-21 08:00:00,713.9308
2012-09-21 09:00:00,353.77136
2012-09-21 10:00:00,265.08966
2012-09-21 11:00:00,311.18903
2012-09-21 12:00:00,369.32367
2012-09-21 13:00:00,370.30508
2012-09-21 14:00:00,350.36908
2012-09-21 15:00:00,365.06516
2012-09-21 16:00:00,497.78992
2012-09-21 17:00:00,772.58044
2012-09-21 18:00:00,661.928
2012-09-21 19:00:00,481.20016
2012-09-21 20:00:00,339.1519
2012-09-21 21:00:00,270.71722
2012-09-21 22:00:00,249.45416
2012-09-21 23:00:00,192.68271
2012-09-22 00:00:00,188.38744
2012-09-22 01:00:00,155.65114
2012-09-22 02:00:00,127.63584
2012-09-22 03:00:00,75.97637
2012-09-22 04:00:00,54.244816
2012-09-22 05:00:00,55.853287
2012-09-22 06:00:00,68.07297
2012-09-22 07:00:00,128.2405
2012-09-22 08:00:00,230.53217
2012-09-22 09:00:00,323.6028
2012-09-22 10:00:00,430.10788
2012-09-22 11:00:00,522.7155
2012-09-22 12:00:00,595.2089
2012-09-22 13:00:00,584.20935
2012-09-22 14:00:00,566.5224
2012-09-22 15:00:00,555.5495
2012-09-22 16:00:00,554.40344
2012-09-22 17:00:00,553.2232
2012-09-22 18:00:00,500.41098
2012-09-22 19:00:00,418.24918
2012-09-22 20:00:00,361.556
2012-09-22 21:00:00,316.01727
2012-09-22 22:00:00,282.78088
2012-09-22 23:00:00,244.24924
2012-09-23 00:00:00,214.95726
2012-09-23 01:00:00,151.74483
2012-09-23 02:00:00,132.03467
2012-09-23 03:00:00,76.02091
2012-09-23 04:00:00,55.768345
2012-09-23 05:00:00,50.67781
2012-09-23 06:00:00,59.943405
2012-09-23 07:00:00,98.75159
2012-09-23 08:00:00,172.1063
2012-09-23 09:00:00,295.8632
2012-09-23 10:00:00,417.87976
2012-09-23 11:00:00,488.7701
2012-09-23 12:00:00,583.0827
2012-09-23 13:00:00,609.9026
2012-09-23 14:00:00,573.1527
2012-09-23 15:00:00,580.3107
2012-09-23 16:00:00,572.97473
2012-09-23 17:00:00,554.7558
2012-09-23 18:00:00,470.39987
2012-09-23 19:00:00,357.14642
2012-09-23 20:00:00,288.06705
2012-09-23 21:00:00,203.23877
2012-09-23 22:00:00,180.03441
2012-09-23 23:00:00,126.14151
2012-09-24 00:00:00,64.0497
2012-09-24 01:00:00,43.409344
2012-09-24 02:00:00,37.311913
2012-09-24 03:00:00,32.089046
2012-09-24 04:00:00,28.632263
2012-09-24 05:00:00,55.083054
2012-09-24 06:00:00,170.81355
2012-09-24 07:00:00,493.47845
2012-09-24 08:00:00,739.6708
2012-09-24 09:00:00,334.89685
2012-09-24 10:00:00,206.23087
2012-09-24 11:00:00,258.03116
2012-09-24 12:00:00,321.24643
2012-09-24 13:00:00,311.61984
2012-09-24 14:00:00,286.3988
2012-09-24 15:00:00,310.59515
2012-09-24 16:00:00,445.95056
2012-09-24 17:00:00,811.3464
2012-09-24 18:00:00,794.41125
2012-09-24 19:00:00,544.5108
2012-09-24 20:00:00,360.40137
2012-09-24 21:00:00,270.90637
2012-09-24 22:00:00,189.85245
2012-09-24 23:00:00,125.098694
2012-09-25 00:00:00,65.087585
2012-09-25 01:00:00,45.863213
2012-09-25 02:00:00,38.158104
2012-09-25 03:00:00,32.530983
2012-09-25 04:00:00,30.805609
2012-09-25 05:00:00,59.254982
2012-09-25 06:00:00,178.49435
2012-09-25 07:00:00,513.9574
2012-09-25 08:00:00,755.92163
2012-09-25 09:00:00,354.78906
2012-09-25 10:00:00,211.40756
2012-09-25 11:00:00,197.96523
2012-09-25 12:00:00,234.59152
2012-09-25 13:00:00,223.25189
2012-09-25 14:00:00,194.49126
2012-09-25 15:00:00,227.62924
2012-09-25 16:00:00,362.11066
2012-09-25 17:00:00,720.4546
2012-09-25 18:00:00,718.271
2012-09-25 19:00:00,439.58417
2012-09-25 20:00:00,308.55643
2012-09-25 21:00:00,211.23886
2012-09-25 22:00:00,153.64589
2012-09-25 23:00:00,103.41823
2012-09-26 00:00:00,41.66942
2012-09-26 01:00:00,21.314898
2012-09-26 02:00:00,12.430729
2012-09-26 03:00:00,11.050618
2012-09-26 04:00:00,6.8123426
2012-09-26 05:00:00,36.76955
2012-09-26 06:00:00,125.56718
2012-09-26 07:00:00,423.0311
2012-09-26 08:00:00,649.1658
2012-09-26 09:00:00,288.36618
2012-09-26 10:00:00,130.73933
2012-09-26 11:00:00,164.78262
2012-09-26 12:00:00,232.72064
2012-09-26 13:00:00,229.3648
2012-09-26 14:00:00,172.79054
2012-09-26 15:00:00,202.40082
2012-09-26 16:00:00,341.94592
2012-09-26 17:00:00,718.0478
2012-09-26 18:00:00,714.79266
2012-09-26 19:00:00,488.81577
2012-09-26 20:00:00,293.7824
2012-09-26 21:00:00,240.57495
2012-09-26 22:00:00,107.0336
2012-09-26 23:00:00,79.25294
2012-09-27 00:00:00,49.74806
2012-09-27 01:00:00,22.866451
2012-09-27 02:00:00,12.714934
2012-09-27 03:00:00,7.655607
2012-09-27 04:00:00,5.775314
2012-09-27 05:00:00,32.024845
2012-09-27 06:00:00,111.97142
2012-09-27 07:00:00,410.1726
2012-09-27 08:00:00,631.35443
2012-09-27 09:00:00,265.32187
2012-09-27 10:00:00,155.7615
2012-09-27 11:00:00,163.05527
2012-09-27 12:00:00,224.64313
2012-09-27 13:00:00,206.1617
2012-09-27 14:00:00,168.20757
2012-09-27 15:00:00,204.18951
2012-09-27 16:00:00,332.9029
2012-09-27 17:00:00,596.8698
2012-09-27 18:00:00,598.64435
2012-09-27 19:00:00,438.36536
2012-09-27 20:00:00,290.1558
2012-09-27 21:00:00,106.82043
2012-09-27 22:00:00,81.16082
2012-09-27 23:00:00,72.02677
2012-09-28 00:00:00,42.32756
2012-09-28 01:00:00,17.323328
2012-09-28 02:00:00,15.442246
2012-09-28 03:00:00,7.975049
2012-09-28 04:00:00,4.4968534
2012-09-28 05:00:00,26.326832
2012-09-28 06:00:00,79.9416
2012-09-28 07:00:00,269.08972
2012-09-28 08:00:00,585.2369
2012-09-28 09:00:00,229.97212
2012-09-28 10:00:00,148.45052
2012-09-28 11:00:00,172.72415
2012-09-28 12:00:00,285.80145
2012-09-28 13:00:00,278.08542
2012-09-28 14:00:00,257.7012
2012-09-28 15:00:00,272.40097
2012-09-28 16:00:00,382.21542
2012-09-28 17:00:00,672.4929
2012-09-28 18:00:00,576.6746
2012-09-28 19:00:00,318.63422
2012-09-28 20:00:00,197.26593
2012-09-28 21:00:00,157.40034
2012-09-28 22:00:00,156.48035
2012-09-28 23:00:00,121.34687
2012-09-29 00:00:00,118.741936
2012-09-29 01:00:00,78.78349
2012-09-29 02:00:00,60.72956
2012-09-29 03:00:00,35.369167
2012-09-29 04:00:00,21.540585
2012-09-29 05:00:00,20.243988
2012-09-29 06:00:00,35.239075
2012-09-29 07:00:00,63.362164
2012-09-29 08:00:00,125.05584
2012-09-29 09:00:00,215.25684
2012-09-29 10:00:00,329.18326
2012-09-29 11:00:00,406.70575
2012-09-29 12:00:00,531.00824
2012-09-29 13:00:00,527.8898
2012-09-29 14:00:00,500.01578
2012-09-29 15:00:00,451.61713
2012-09-29 16:00:00,509.5031
2012-09-29 17:00:00,473.36902
2012-09-29 18:00:00,360.08087
2012-09-29 19:00:00,271.33856
2012-09-29 20:00:00,175.16606
2012-09-29 21:00:00,143.23074
2012-09-29 22:00:00,128.1972
2012-09-29 23:00:00,134.59096
2012-09-30 00:00:00,113.032074
2012-09-30 01:00:00,80.577
2012-09-30 02:00:00,59.89923
2012-09-30 03:00:00,33.200943
2012-09-30 04:00:00,11.222592
2012-09-30 05:00:00,8.269303
2012-09-30 06:00:00,18.56939
2012-09-30 07:00:00,42.629578
2012-09-30 08:00:00,87.49778
2012-09-30 09:00:00,197.74706
2012-09-30 10:00:00,349.56378
2012-09-30 11:00:00,424.4651
2012-09-30 12:00:00,491.11816
2012-09-30 13:00:00,493.8628
2012-09-30 14:00:00,462.9676
2012-09-30 15:00:00,496.9351
2012-09-30 16:00:00,499.86154
2012-09-30 17:00:00,457.33047
2012-09-30 18:00:00,317.11414
2012-09-30 19:00:00,103.91567
2012-09-30 20:00:00,75.65728
2012-09-30 21:00:00,105.82716
2012-09-30 22:00:00,74.70196
2012-09-30 23:00:00,59.654705
2012-10-20 00:00:00,151.92653
2012-10-20 01:00:00,116.75008
2012-10-20 02:00:00,85.9637
2012-10-20 03:00:00,48.793533
2012-10-20 04:00:00,22.266836
2012-10-20 05:00:00,25.413115
2012-10-20 06:00:00,42.060726
2012-10-20 07:00:00,89.93715
2012-10-20 08:00:00,193.62021
2012-10-20 09:00:00,300.5289
2012-10-20 10:00:00,384.31912
2012-10-20 11:00:00,446.87878
2012-10-20 12:00:00,519.47614
2012-10-20 13:00:00,518.6809
2012-10-20 14:00:00,498.36523
2012-10-20 15:00:00,467.96008
2012-10-20 16:00:00,474.0269
2012-10-20 17:00:00,471.67908
2012-10-20 18:00:00,422.52237
2012-10-20 19:00:00,300.252
2012-10-20 20:00:00,252.18137
2012-10-20 21:00:00,204.79955
2012-10-20 22:00:00,178.59634
2012-10-20 23:00:00,161.18178
2012-10-21 00:00:00,155.06122
2012-10-21 01:00:00,126.193886
2012-10-21 02:00:00,91.553085
2012-10-21 03:00:00,53.902195
2012-10-21 04:00:00,28.159245
2012-10-21 05:00:00,25.091965
2012-10-21 06:00:00,37.63266
2012-10-21 07:00:00,63.49559
2012-10-21 08:00:00,136.14836
2012-10-21 09:00:00,253.25763
2012-10-21 10:00:00,367.24286
2012-10-21 11:00:00,439.54593
2012-10-21 12:00:00,526.1236
2012-10-21 13:00:00,531.9301
2012-10-21 14:00:00,514.9924
2012-10-21 15:00:00,506.50058
2012-10-21 16:00:00,505.42908
2012-10-21 17:00:00,446.3782
2012-10-21 18:00:00,398.9474
2012-10-21 19:00:00,298.5627
2012-10-21 20:00:00,210.67384
2012-10-21 21:00:00,147.19601
2012-10-21 22:00:00,121.170715
2012-10-21 23:00:00,95.32376
2012-10-22 00:00:00,55.840126
2012-10-22 01:00:00,36.516846
2012-10-22 02:00:00,29.646574
2012-10-22 03:00:00,22.47217
2012-10-22 04:00:00,18.411413
2012-10-22 05:00:00,40.0661
