datetime,count
2012-06-30 17:00:00,504.6491
2012-06-30 18:00:00,458.1
2012-06-30 19:00:00,387.3717
2012-06-30 20:00:00,335.71246
2012-06-30 21:00:00,301.66428
2012-06-30 22:00:00,250.15343
2012-06-30 23:00:00,204.40746
2012-07-20 00:00:00,65.87604
2012-07-20 01:00:00,54.898
2012-07-20 02:00:00,34.695034
2012-07-20 03:00:00,33.646435
2012-07-20 04:00:00,37.849674
2012-07-20 05:00:00,61.475086
2012-07-20 06:00:00,169.83995
2012-07-20 07:00:00,404.71848
2012-07-20 08:00:00,635.72314
2012-07-20 09:00:00,368.48865
2012-07-20 10:00:00,241.3432
2012-07-20 11:00:00,226.958
2012-07-20 12:00:00,180.98624
2012-07-20 13:00:00,168.8736
2012-07-20 14:00:00,175.40814
2012-07-20 15:00:00,292.49466
2012-07-20 16:00:00,380.05872
2012-07-20 17:00:00,495.72803
2012-07-20 18:00:00,523.3259
2012-07-20 19:00:00,321.67352
2012-07-20 20:00:00,190.75185
2012-07-20 21:00:00,197.99004
2012-07-20 22:00:00,180.87212
2012-07-20 23:00:00,161.22766
2012-07-21 00:00:00,122.946556
2012-07-21 01:00:00,116.63443
2012-07-21 02:00:00,72.66506
2012-07-21 03:00:00,41.70488
2012-07-21 04:00:00,25.449274
2012-07-21 05:00:00,29.522127
2012-07-21 06:00:00,36.731655
2012-07-21 07:00:00,91.88375
2012-07-21 08:00:00,181.44543
2012-07-21 09:00:00,278.31052
2012-07-21 10:00:00,238.28488
2012-07-21 11:00:00,436.04037
2012-07-21 12:00:00,282.86954
2012-07-21 13:00:00,278.93927
2012-07-21 14:00:00,448.12317
2012-07-21 15:00:00,250.07616
2012-07-21 16:00:00,247.80913
2012-07-21 17:00:00,258.53192
2012-07-21 18:00:00,328.8869
2012-07-21 19:00:00,266.2595
2012-07-21 20:00:00,166.7474
2012-07-21 21:00:00,199.54231
2012-07-21 22:00:00,170.26552
2012-07-21 23:00:00,142.85619
2012-07-22 00:00:00,139.68877
2012-07-22 01:00:00,121.795425
2012-07-22 02:00:00,94.08339
2012-07-22 03:00:00,53.553635
2012-07-22 04:00:00,30.625885
2012-07-22 05:00:00,26.416002
2012-07-22 06:00:00,35.246887
2012-07-22 07:00:00,58.00323
2012-07-22 08:00:00,122.15797
2012-07-22 09:00:00,262.28528
2012-07-22 10:00:00,382.50336
2012-07-22 11:00:00,431.42496
2012-07-22 12:00:00,487.75195
2012-07-22 13:00:00,470.30634
2012-07-22 14:00:00,465.59003
2012-07-22 15:00:00,451.5873
2012-07-22 16:00:00,422.10486
2012-07-22 17:00:00,462.91766
2012-07-22 18:00:00,428.63782
2012-07-22 19:00:00,342.69653
2012-07-22 20:00:00,272.4845
2012-07-22 21:00:00,197.7775
2012-07-22 22:00:00,161.4045
2012-07-22 23:00:00,115.69495
2012-07-23 00:00:00,56.023514
2012-07-23 01:00:00,35.22356
2012-07-23 02:00:00,25.548449
2012-07-23 03:00:00,24.66577
2012-07-23 04:00:00,29.759968
2012-07-23 05:00:00,50.912254
2012-07-23 06:00:00,161.00114
2012-07-23 07:00:00,418.38574
2012-07-23 08:00:00,622.7916
2012-07-23 09:00:00,331.616
2012-07-23 10:00:00,192.20778
2012-07-23 11:00:00,225.4314
2012-07-23 12:00:00,265.12344
2012-07-23 13:00:00,265.81616
2012-07-23 14:00:00,239.32228
2012-07-23 15:00:00,261.88626
2012-07-23 16:00:00,387.31717
2012-07-23 17:00:00,782.9206
2012-07-23 18:00:00,777.4515
2012-07-23 19:00:00,575.18353
2012-07-23 20:00:00,429.61456
2012-07-23 21:00:00,317.17123
2012-07-23 22:00:00,227.61017
2012-07-23 23:00:00,135.5128
2012-07-24 00:00:00,62.49629
2012-07-24 01:00:00,34.418827
2012-07-24 02:00:00,22.957098
2012-07-24 03:00:00,20.44873
2012-07-24 04:00:00,17.119541
2012-07-24 05:00:00,46.13632
2012-07-24 06:00:00,170.9648
2012-07-24 07:00:00,485.70877
2012-07-24 08:00:00,646.74994
2012-07-24 09:00:00,303.9983
2012-07-24 10:00:00,182.06807
2012-07-24 11:00:00,212.662
2012-07-24 12:00:00,243.40875
2012-07-24 13:00:00,245.12238
2012-07-24 14:00:00,229.64981
2012-07-24 15:00:00,260.85394
2012-07-24 16:00:00,368.22998
2012-07-24 17:00:00,776.3986
2012-07-24 18:00:00,734.8556
2012-07-24 19:00:00,556.3526
2012-07-24 20:00:00,421.45953
2012-07-24 21:00:00,311.1905
2012-07-24 22:00:00,226.35747
2012-07-24 23:00:00,142.42497
2012-07-25 00:00:00,60.972782
2012-07-25 01:00:00,35.164326
2012-07-25 02:00:00,25.727346
2012-07-25 03:00:00,22.538372
2012-07-25 04:00:00,26.791586
2012-07-25 05:00:00,54.660816
2012-07-25 06:00:00,175.81926
2012-07-25 07:00:00,463.28076
2012-07-25 08:00:00,662.4339
2012-07-25 09:00:00,345.51028
2012-07-25 10:00:00,217.55734
2012-07-25 11:00:00,246.61964
2012-07-25 12:00:00,291.0665
2012-07-25 13:00:00,278.0714
2012-07-25 14:00:00,256.17105
2012-07-25 15:00:00,285.08517
2012-07-25 16:00:00,410.9946
2012-07-25 17:00:00,793.0593
2012-07-25 18:00:00,799.1925
2012-07-25 19:00:00,612.5714
2012-07-25 20:00:00,470.138
2012-07-25 21:00:00,356.023
2012-07-25 22:00:00,267.48727
2012-07-25 23:00:00,167.00075
2012-07-26 00:00:00,52.4598
2012-07-26 01:00:00,23.888493
2012-07-26 02:00:00,11.95707
2012-07-26 03:00:00,8.529571
2012-07-26 04:00:00,11.089842
2012-07-26 05:00:00,38.68109
2012-07-26 06:00:00,168.33916
2012-07-26 07:00:00,461.04333
2012-07-26 08:00:00,655.98444
2012-07-26 09:00:00,337.93762
2012-07-26 10:00:00,185.03523
2012-07-26 11:00:00,199.82167
2012-07-26 12:00:00,242.27855
2012-07-26 13:00:00,249.9321
2012-07-26 14:00:00,224.76216
2012-07-26 15:00:00,234.21487
2012-07-26 16:00:00,333.67615
2012-07-26 17:00:00,682.9439
2012-07-26 18:00:00,680.75903
2012-07-26 19:00:00,507.51157
2012-07-26 20:00:00,425.59525
2012-07-26 21:00:00,337.88943
2012-07-26 22:00:00,270.28012
2012-07-26 23:00:00,163.554
2012-07-27 00:00:00,68.35436
2012-07-27 01:00:00,34.379898
2012-07-27 02:00:00,23.262638
2012-07-27 03:00:00,14.03019
2012-07-27 04:00:00,14.122065
2012-07-27 05:00:00,41.75728
2012-07-27 06:00:00,148.03156
2012-07-27 07:00:00,416.72433
2012-07-27 08:00:00,645.7084
2012-07-27 09:00:00,319.3569
2012-07-27 10:00:00,216.38794
2012-07-27 11:00:00,262.42664
2012-07-27 12:00:00,318.24057
2012-07-27 13:00:00,315.83838
2012-07-27 14:00:00,295.8712
2012-07-27 15:00:00,312.56656
2012-07-27 16:00:00,424.66443
2012-07-27 17:00:00,700.3578
2012-07-27 18:00:00,668.4816
2012-07-27 19:00:00,489.18915
2012-07-27 20:00:00,362.3145
2012-07-27 21:00:00,299.3091
2012-07-27 22:00:00,262.8597
2012-07-27 23:00:00,187.81506
2012-07-28 00:00:00,142.9578
2012-07-28 01:00:00,98.056496
2012-07-28 02:00:00,65.45596
2012-07-28 03:00:00,29.579021
2012-07-28 04:00:00,19.556583
2012-07-28 05:00:00,25.78891
2012-07-28 06:00:00,38.303936
2012-07-28 07:00:00,82.972595
2012-07-28 08:00:00,175.23569
2012-07-28 09:00:00,291.85236
2012-07-28 10:00:00,404.092
2012-07-28 11:00:00,490.03302
2012-07-28 12:00:00,533.8434
2012-07-28 13:00:00,515.714
2012-07-28 14:00:00,521.4307
2012-07-28 15:00:00,515.58075
2012-07-28 16:00:00,485.3681
2012-07-28 17:00:00,509.28296
2012-07-28 18:00:00,485.45938
2012-07-28 19:00:00,275.85495
2012-07-28 20:00:00,261.25308
2012-07-28 21:00:00,264.59186
2012-07-28 22:00:00,238.13295
2012-07-28 23:00:00,180.27899
2012-07-29 00:00:00,143.96724
2012-07-29 01:00:00,110.6559
2012-07-29 02:00:00,85.23229
2012-07-29 03:00:00,41.08928
2012-07-29 04:00:00,16.96723
2012-07-29 05:00:00,11.739809
2012-07-29 06:00:00,21.93133
2012-07-29 07:00:00,56.96157
2012-07-29 08:00:00,122.23239
2012-07-29 09:00:00,245.97716
2012-07-29 10:00:00,377.09412
2012-07-29 11:00:00,467.71338
2012-07-29 12:00:00,524.75305
2012-07-29 13:00:00,516.0727
2012-07-29 14:00:00,501.08527
2012-07-29 15:00:00,487.37418
2012-07-29 16:00:00,473.0077
2012-07-29 17:00:00,462.05643
2012-07-29 18:00:00,473.73257
2012-07-29 19:00:00,367.45596
2012-07-29 20:00:00,262.54987
2012-07-29 21:00:00,192.72478
2012-07-29 22:00:00,145.45612
2012-07-29 23:00:00,99.08867
2012-07-30 00:00:00,45.06768
2012-07-30 01:00:00,15.448182
2012-07-30 02:00:00,6.5484853
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,1.301511
2012-07-30 05:00:00,27.046448
2012-07-30 06:00:00,144.01248
2012-07-30 07:00:00,431.82733
2012-07-30 08:00:00,628.6962
2012-07-30 09:00:00,317.3741
2012-07-30 10:00:00,176.29575
2012-07-30 11:00:00,208.744
2012-07-30 12:00:00,241.92993
2012-07-30 13:00:00,248.17636
2012-07-30 14:00:00,229.20782
2012-07-30 15:00:00,244.65059
2012-07-30 16:00:00,368.48953
2012-07-30 17:00:00,751.48987
2012-07-30 18:00:00,737.9567
2012-07-30 19:00:00,569.5346
2012-07-30 20:00:00,392.18668
2012-07-30 21:00:00,278.8657
2012-07-30 22:00:00,185.82428
2012-07-30 23:00:00,114.69921
2012-07-31 00:00:00,43.20648
2012-07-31 01:00:00,13.4786825
2012-07-31 02:00:00,5.5994706
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.47419405
2012-07-31 05:00:00,31.410067
2012-07-31 06:00:00,157.84386
2012-07-31 07:00:00,424.3752
2012-07-31 08:00:00,636.0826
2012-07-31 09:00:00,327.7822
2012-07-31 10:00:00,185.97028
2012-07-31 11:00:00,202.20271
2012-07-31 12:00:00,255.58382
2012-07-31 13:00:00,239.67209
2012-07-31 14:00:00,227.52216
2012-07-31 15:00:00,234.59279
2012-07-31 16:00:00,344.1366
2012-07-31 17:00:00,764.9156
2012-07-31 18:00:00,749.0087
2012-07-31 19:00:00,483.20456
2012-07-31 20:00:00,344.0441
2012-07-31 21:00:00,283.42355
2012-07-31 22:00:00,219.02985
2012-07-31 23:00:00,101.20015
2012-08-20 00:00:00,27.246677
2012-08-20 01:00:00,17.87316
2012-08-20 02:00:00,11.343577
2012-08-20 03:00:00,9.990792
2012-08-20 04:00:00,1.6997433
2012-08-20 05:00:00,22.579784
2012-08-20 06:00:00,149.90787
2012-08-20 07:00:00,444.70386
2012-08-20 08:00:00,638.2155
2012-08-20 09:00:00,315.39932
2012-08-20 10:00:00,184.37494
2012-08-20 11:00:00,223.46877
2012-08-20 12:00:00,264.086
2012-08-20 13:00:00,264.8143
2012-08-20 14:00:00,254.83478
2012-08-20 15:00:00,276.14853
2012-08-20 16:00:00,415.65662
2012-08-20 17:00:00,794.89966
2012-08-20 18:00:00,585.69104
2012-08-20 19:00:00,415.7453
2012-08-20 20:00:00,274.39273
2012-08-20 21:00:00,193.03687
2012-08-20 22:00:00,96.98543
2012-08-20 23:00:00,49.238556
2012-08-21 00:00:00,30.081099
2012-08-21 01:00:00,14.254402
2012-08-21 02:00:00,13.633076
2012-08-21 03:00:00,11.90878
2012-08-21 04:00:00,13.757423
2012-08-21 05:00:00,35.45275
2012-08-21 06:00:00,161.37213
2012-08-21 07:00:00,483.0219
2012-08-21 08:00:00,666.6995
2012-08-21 09:00:00,336.30533
2012-08-21 10:00:00,205.44615
2012-08-21 11:00:00,244.14297
2012-08-21 12:00:00,290.6447
2012-08-21 13:00:00,276.9419
2012-08-21 14:00:00,271.74643
2012-08-21 15:00:00,280.04932
2012-08-21 16:00:00,429.83496
2012-08-21 17:00:00,808.9949
2012-08-21 18:00:00,810.00726
2012-08-21 19:00:00,408.67697
2012-08-21 20:00:00,384.44073
2012-08-21 21:00:00,284.408
2012-08-21 22:00:00,177.24562
2012-08-21 23:00:00,88.983635
2012-08-22 00:00:00,47.699024
2012-08-22 01:00:00,26.535683
2012-08-22 02:00:00,17.2855
2012-08-22 03:00:00,15.879782
2012-08-22 04:00:00,15.201374
2012-08-22 05:00:00,46.326855
2012-08-22 06:00:00,171.42023
2012-08-22 07:00:00,474.36887
2012-08-22 08:00:00,674.6501
2012-08-22 09:00:00,348.60443
2012-08-22 10:00:00,210.66142
2012-08-22 11:00:00,240.0149
2012-08-22 12:00:00,283.24426
2012-08-22 13:00:00,281.82462
2012-08-22 14:00:00,261.19705
2012-08-22 15:00:00,281.79324
2012-08-22 16:00:00,337.865
2012-08-22 17:00:00,726.43896
2012-08-22 18:00:00,711.76105
2012-08-22 19:00:00,490.41504
2012-08-22 20:00:00,422.7522
2012-08-22 21:00:00,298.12772
2012-08-22 22:00:00,240.87859
2012-08-22 23:00:00,113.639
2012-08-23 00:00:00,56.203106
2012-08-23 01:00:00,22.363817
2012-08-23 02:00:00,12.445511
2012-08-23 03:00:00,10.130398
2012-08-23 04:00:00,11.9422455
2012-08-23 05:00:00,38.14299
2012-08-23 06:00:00,150.3824
2012-08-23 07:00:00,405.96094
2012-08-23 08:00:00,676.7133
2012-08-23 09:00:00,361.0907
2012-08-23 10:00:00,212.41328
2012-08-23 11:00:00,247.74149
2012-08-23 12:00:00,291.49707
2012-08-23 13:00:00,283.2468
2012-08-23 14:00:00,249.92111
2012-08-23 15:00:00,273.69977
2012-08-23 16:00:00,426.24823
2012-08-23 17:00:00,810.3733
2012-08-23 18:00:00,803.8536
2012-08-23 19:00:00,586.7627
2012-08-23 20:00:00,433.28824
2012-08-23 21:00:00,331.3719
2012-08-23 22:00:00,241.62225
2012-08-23 23:00:00,153.59402
2012-08-24 00:00:00,81.16931
2012-08-24 01:00:00,37.81665
2012-08-24 02:00:00,32.662792
2012-08-24 03:00:00,19.026354
2012-08-24 04:00:00,15.929325
2012-08-24 05:00:00,41.762737
2012-08-24 06:00:00,134.04857
2012-08-24 07:00:00,407.84253
2012-08-24 08:00:00,668.2961
2012-08-24 09:00:00,367.00488
2012-08-24 10:00:00,253.3444
2012-08-24 11:00:00,291.4287
2012-08-24 12:00:00,350.67233
2012-08-24 13:00:00,339.59567
2012-08-24 14:00:00,319.24124
2012-08-24 15:00:00,337.7592
2012-08-24 16:00:00,469.0058
2012-08-24 17:00:00,751.2771
2012-08-24 18:00:00,665.78534
2012-08-24 19:00:00,510.74857
2012-08-24 20:00:00,368.01468
2012-08-24 21:00:00,279.3911
2012-08-24 22:00:00,231.16542
2012-08-24 23:00:00,182.49966
2012-08-25 00:00:00,146.1338
2012-08-25 01:00:00,118.032814
2012-08-25 02:00:00,89.255196
2012-08-25 03:00:00,48.899967
2012-08-25 04:00:00,35.839607
2012-08-25 05:00:00,26.6585
2012-08-25 06:00:00,38.493107
2012-08-25 07:00:00,77.90226
2012-08-25 08:00:00,183.19055
2012-08-25 09:00:00,301.80344
2012-08-25 10:00:00,414.71808
2012-08-25 11:00:00,481.7775
2012-08-25 12:00:00,428.50336
2012-08-25 13:00:00,572.33954
2012-08-25 14:00:00,360.94272
2012-08-25 15:00:00,474.00513
2012-08-25 16:00:00,474.71872
2012-08-25 17:00:00,463.87466
2012-08-25 18:00:00,460.4256
2012-08-25 19:00:00,335.1433
2012-08-25 20:00:00,162.79828
2012-08-25 21:00:00,222.38708
2012-08-25 22:00:00,194.52206
2012-08-25 23:00:00,141.33777
2012-08-26 00:00:00,138.73337
2012-08-26 01:00:00,108.983345
2012-08-26 02:00:00,79.11514
2012-08-26 03:00:00,44.083553
2012-08-26 04:00:00,19.278296
2012-08-26 05:00:00,13.841695
2012-08-26 06:00:00,14.23876
2012-08-26 07:00:00,40.21303
2012-08-26 08:00:00,126.85401
2012-08-26 09:00:00,244.0924
2012-08-26 10:00:00,368.5799
2012-08-26 11:00:00,428.05307
2012-08-26 12:00:00,334.35406
2012-08-26 13:00:00,270.36392
2012-08-26 14:00:00,355.77383
2012-08-26 15:00:00,187.07953
2012-08-26 16:00:00,219.9744
2012-08-26 17:00:00,319.56952
2012-08-26 18:00:00,264.0232
2012-08-26 19:00:00,205.96188
2012-08-26 20:00:00,192.1036
2012-08-26 21:00:00,136.02448
2012-08-26 22:00:00,99.6418
2012-08-26 23:00:00,73.140305
2012-08-27 00:00:00,32.88146
2012-08-27 01:00:00,14.056678
2012-08-27 02:00:00,7.8794074
2012-08-27 03:00:00,5.0878706
2012-08-27 04:00:00,3.1014
2012-08-27 05:00:00,28.820518
2012-08-27 06:00:00,140.58934
2012-08-27 07:00:00,371.8338
2012-08-27 08:00:00,570.98535
2012-08-27 09:00:00,287.1699
2012-08-27 10:00:00,186.54608
2012-08-27 11:00:00,215.33289
2012-08-27 12:00:00,260.59665
2012-08-27 13:00:00,255.4996
2012-08-27 14:00:00,247.6761
2012-08-27 15:00:00,252.1884
2012-08-27 16:00:00,391.59088
2012-08-27 17:00:00,800.7149
2012-08-27 18:00:00,792.64
2012-08-27 19:00:00,537.70245
2012-08-27 20:00:00,406.22202
2012-08-27 21:00:00,280.4614
2012-08-27 22:00:00,174.19344
2012-08-27 23:00:00,96.37896
2012-08-28 00:00:00,43.112335
2012-08-28 01:00:00,23.575266
2012-08-28 02:00:00,11.393672
2012-08-28 03:00:00,12.842755
2012-08-28 04:00:00,3.8866296
2012-08-28 05:00:00,12.303313
2012-08-28 06:00:00,148.68617
2012-08-28 07:00:00,366.57193
2012-08-28 08:00:00,588.3186
2012-08-28 09:00:00,328.50256
2012-08-28 10:00:00,193.1171
2012-08-28 11:00:00,219.34435
2012-08-28 12:00:00,266.13342
2012-08-28 13:00:00,262.01764
2012-08-28 14:00:00,249.53082
2012-08-28 15:00:00,261.4348
2012-08-28 16:00:00,408.1096
2012-08-28 17:00:00,814.43555
2012-08-28 18:00:00,807.52295
2012-08-28 19:00:00,588.79694
2012-08-28 20:00:00,442.0385
2012-08-28 21:00:00,326.44745
2012-08-28 22:00:00,242.28706
2012-08-28 23:00:00,146.34018
2012-08-29 00:00:00,53.12629
2012-08-29 01:00:00,25.120617
2012-08-29 02:00:00,15.112374
2012-08-29 03:00:00,13.980403
2012-08-29 04:00:00,14.961251
2012-08-29 05:00:00,43.75648
2012-08-29 06:00:00,168.78833
2012-08-29 07:00:00,461.36212
2012-08-29 08:00:00,665.5239
2012-08-29 09:00:00,335.9577
2012-08-29 10:00:00,204.07614
2012-08-29 11:00:00,240.95514
2012-08-29 12:00:00,279.65683
2012-08-29 13:00:00,266.32437
2012-08-29 14:00:00,262.11258
2012-08-29 15:00:00,282.35803
2012-08-29 16:00:00,434.37558
2012-08-29 17:00:00,819.54126
2012-08-29 18:00:00,815.1227
2012-08-29 19:00:00,594.25275
2012-08-29 20:00:00,425.39606
2012-08-29 21:00:00,337.92456
2012-08-29 22:00:00,261.41272
2012-08-29 23:00:00,169.75536
2012-08-30 00:00:00,51.28943
2012-08-30 01:00:00,24.050297
2012-08-30 02:00:00,13.394602
2012-08-30 03:00:00,11.0496855
2012-08-30 04:00:00,12.567692
2012-08-30 05:00:00,40.54413
2012-08-30 06:00:00,157.03363
2012-08-30 07:00:00,461.10123
2012-08-30 08:00:00,672.30334
2012-08-30 09:00:00,347.83722
2012-08-30 10:00:00,210.3769
2012-08-30 11:00:00,248.95107
2012-08-30 12:00:00,288.81555
2012-08-30 13:00:00,283.5464
2012-08-30 14:00:00,260.08264
2012-08-30 15:00:00,271.91092
2012-08-30 16:00:00,415.3173
2012-08-30 17:00:00,800.6334
2012-08-30 18:00:00,803.801
2012-08-30 19:00:00,597.2594
2012-08-30 20:00:00,447.38257
2012-08-30 21:00:00,321.2394
2012-08-30 22:00:00,245.85913
2012-08-30 23:00:00,169.66727
2012-08-31 00:00:00,71.96556
2012-08-31 01:00:00,38.71365
2012-08-31 02:00:00,22.86621
2012-08-31 03:00:00,16.690702
2012-08-31 04:00:00,11.8949375
2012-08-31 05:00:00,35.782215
2012-08-31 06:00:00,134.7446
2012-08-31 07:00:00,350.1376
2012-08-31 08:00:00,672.60034
2012-08-31 09:00:00,354.02295
2012-08-31 10:00:00,245.62773
2012-08-31 11:00:00,272.38156
2012-08-31 12:00:00,328.73294
2012-08-31 13:00:00,325.55872
2012-08-31 14:00:00,307.65582
2012-08-31 15:00:00,323.8418
2012-08-31 16:00:00,450.71643
2012-08-31 17:00:00,736.84094
2012-08-31 18:00:00,701.08954
2012-08-31 19:00:00,522.10785
2012-08-31 20:00:00,393.45288
2012-08-31 21:00:00,313.7907
2012-08-31 22:00:00,270.69476
2012-08-31 23:00:00,205.50241
2012-09-20 00:00:00,61.08743
2012-09-20 01:00:00,38.08261
2012-09-20 02:00:00,28.007254
2012-09-20 03:00:00,22.686327
2012-09-20 04:00:00,27.487228
2012-09-20 05:00:00,60.9932
2012-09-20 06:00:00,185.22835
2012-09-20 07:00:00,513.2661
2012-09-20 08:00:00,755.1539
2012-09-20 09:00:00,376.0758
2012-09-20 10:00:00,232.75749
2012-09-20 11:00:00,259.74008
2012-09-20 12:00:00,310.14673
2012-09-20 13:00:00,309.09482
2012-09-20 14:00:00,291.83368
2012-09-20 15:00:00,320.44147
2012-09-20 16:00:00,461.5515
2012-09-20 17:00:00,843.22363
2012-09-20 18:00:00,818.6997
2012-09-20 19:00:00,566.1378
2012-09-20 20:00:00,412.01053
2012-09-20 21:00:00,315.3852
2012-09-20 22:00:00,240.7516
2012-09-20 23:00:00,171.4358
2012-09-21 00:00:00,79.59299
2012-09-21 01:00:00,50.759766
2012-09-21 02:00:00,35.225
2012-09-21 03:00:00,31.662634
2012-09-21 04:00:00,30.769608
2012-09-21 05:00:00,62.521114
2012-09-21 06:00:00,175.18413
2012-09-21 07:00:00,469.5569
2012-09-21 08:00:00,724.1318
2012-09-21 09:00:00,384.40015
2012-09-21 10:00:00,268.1446
2012-09-21 11:00:00,317.58258
2012-09-21 12:00:00,379.06027
2012-09-21 13:00:00,392.3195
2012-09-21 14:00:00,376.5716
2012-09-21 15:00:00,395.51816
2012-09-21 16:00:00,544.5121
2012-09-21 17:00:00,800.1802
2012-09-21 18:00:00,739.80005
2012-09-21 19:00:00,550.32153
2012-09-21 20:00:00,385.47095
2012-09-21 21:00:00,292.0491
2012-09-21 22:00:00,251.17885
2012-09-21 23:00:00,206.34467
2012-09-22 00:00:00,154.41803
2012-09-22 01:00:00,113.47202
2012-09-22 02:00:00,82.521866
2012-09-22 03:00:00,47.650074
2012-09-22 04:00:00,30.670025
2012-09-22 05:00:00,36.300068
2012-09-22 06:00:00,48.176018
2012-09-22 07:00:00,111.5036
2012-09-22 08:00:00,231.79762
2012-09-22 09:00:00,344.9836
2012-09-22 10:00:00,455.89047
2012-09-22 11:00:00,548.4279
2012-09-22 12:00:00,636.12885
2012-09-22 13:00:00,626.8882
2012-09-22 14:00:00,619.3656
2012-09-22 15:00:00,622.1814
2012-09-22 16:00:00,604.35236
2012-09-22 17:00:00,614.96844
2012-09-22 18:00:00,571.871
2012-09-22 19:00:00,454.20346
2012-09-22 20:00:00,369.0225
2012-09-22 21:00:00,318.15945
2012-09-22 22:00:00,271.0415
2012-09-22 23:00:00,213.83235
2012-09-23 00:00:00,177.28882
2012-09-23 01:00:00,117.06658
2012-09-23 02:00:00,93.11936
2012-09-23 03:00:00,49.638916
2012-09-23 04:00:00,33.97543
2012-09-23 05:00:00,31.51848
2012-09-23 06:00:00,38.435455
2012-09-23 07:00:00,85.36016
2012-09-23 08:00:00,159.67485
2012-09-23 09:00:00,274.74307
2012-09-23 10:00:00,409.7142
2012-09-23 11:00:00,502.36166
2012-09-23 12:00:00,565.17334
2012-09-23 13:00:00,607.94965
2012-09-23 14:00:00,590.86975
2012-09-23 15:00:00,595.03436
2012-09-23 16:00:00,591.46387
2012-09-23 17:00:00,583.5077
2012-09-23 18:00:00,502.71506
2012-09-23 19:00:00,354.6078
2012-09-23 20:00:00,260.4232
2012-09-23 21:00:00,163.60826
2012-09-23 22:00:00,142.78076
2012-09-23 23:00:00,91.44428
2012-09-24 00:00:00,49.73981
2012-09-24 01:00:00,30.179407
2012-09-24 02:00:00,25.970367
2012-09-24 03:00:00,24.710234
2012-09-24 04:00:00,22.43803
2012-09-24 05:00:00,52.64289
2012-09-24 06:00:00,174.07185
2012-09-24 07:00:00,481.6566
2012-09-24 08:00:00,719.44617
2012-09-24 09:00:00,342.4595
2012-09-24 10:00:00,208.8899
2012-09-24 11:00:00,255.41441
2012-09-24 12:00:00,314.1489
2012-09-24 13:00:00,300.43866
2012-09-24 14:00:00,286.39404
2012-09-24 15:00:00,299.25876
2012-09-24 16:00:00,463.5993
2012-09-24 17:00:00,814.0722
2012-09-24 18:00:00,811.21576
2012-09-24 19:00:00,536.76544
2012-09-24 20:00:00,385.18073
2012-09-24 21:00:00,270.85742
2012-09-24 22:00:00,183.92831
2012-09-24 23:00:00,105.905754
2012-09-25 00:00:00,49.64417
2012-09-25 01:00:00,33.689064
2012-09-25 02:00:00,26.696716
2012-09-25 03:00:00,25.952168
2012-09-25 04:00:00,27.256428
2012-09-25 05:00:00,58.647545
2012-09-25 06:00:00,183.84964
2012-09-25 07:00:00,484.67877
2012-09-25 08:00:00,749.3542
2012-09-25 09:00:00,358.97736
2012-09-25 10:00:00,204.9207
2012-09-25 11:00:00,237.65167
2012-09-25 12:00:00,294.12888
2012-09-25 13:00:00,291.0024
2012-09-25 14:00:00,284.44257
2012-09-25 15:00:00,310.33206
2012-09-25 16:00:00,451.1524
2012-09-25 17:00:00,858.3775
2012-09-25 18:00:00,846.66797
2012-09-25 19:00:00,568.77576
2012-09-25 20:00:00,413.34064
2012-09-25 21:00:00,299.5581
2012-09-25 22:00:00,225.45374
2012-09-25 23:00:00,135.24036
2012-09-26 00:00:00,49.06091
2012-09-26 01:00:00,28.448252
2012-09-26 02:00:00,13.948256
2012-09-26 03:00:00,13.517795
2012-09-26 04:00:00,13.785097
2012-09-26 05:00:00,47.53636
2012-09-26 06:00:00,172.5602
2012-09-26 07:00:00,502.4863
2012-09-26 08:00:00,731.44336
2012-09-26 09:00:00,369.4471
2012-09-26 10:00:00,210.47672
2012-09-26 11:00:00,246.50356
2012-09-26 12:00:00,290.2193
2012-09-26 13:00:00,289.71597
2012-09-26 14:00:00,278.95895
2012-09-26 15:00:00,300.4801
2012-09-26 16:00:00,442.12466
2012-09-26 17:00:00,833.2933
2012-09-26 18:00:00,830.65
2012-09-26 19:00:00,591.0042
2012-09-26 20:00:00,425.06802
2012-09-26 21:00:00,323.2272
2012-09-26 22:00:00,205.72253
2012-09-26 23:00:00,133.09297
2012-09-27 00:00:00,59.647617
2012-09-27 01:00:00,32.758667
2012-09-27 02:00:00,22.892385
2012-09-27 03:00:00,20.219347
2012-09-27 04:00:00,13.536965
2012-09-27 05:00:00,37.309555
2012-09-27 06:00:00,157.93321
2012-09-27 07:00:00,502.45215
2012-09-27 08:00:00,737.2449
2012-09-27 09:00:00,365.3223
2012-09-27 10:00:00,207.56403
2012-09-27 11:00:00,244.61832
2012-09-27 12:00:00,294.7996
2012-09-27 13:00:00,281.3255
2012-09-27 14:00:00,269.2237
2012-09-27 15:00:00,285.3735
2012-09-27 16:00:00,423.481
2012-09-27 17:00:00,749.6467
2012-09-27 18:00:00,749.53625
2012-09-27 19:00:00,559.6314
2012-09-27 20:00:00,401.90146
2012-09-27 21:00:00,217.80424
2012-09-27 22:00:00,170.59555
2012-09-27 23:00:00,104.1967
2012-09-28 00:00:00,48.86086
2012-09-28 01:00:00,26.450487
2012-09-28 02:00:00,18.46482
